,sensor,model,period,period_first,period_prev,region,prov,time_lag,area_ha_101,area_ha_102,area_ha_103,area_ha_104,area_ha_105,area_ha_106,area_ha_107,area_ha_201,area_ha_202,area_ha_203,area_ha_204,area_ha_205,area_ha_206,area_ha_207,area_ha_301,area_ha_302,area_ha_303,area_ha_304,area_ha_305,area_ha_306,area_ha_307,area_ha_401,area_ha_402,area_ha_403,area_ha_404,area_ha_405,area_ha_406,area_ha_407,area_ha_501,area_ha_502,area_ha_503,area_ha_504,area_ha_505,area_ha_506,area_ha_507,area_ha_601,area_ha_602,area_ha_603,area_ha_604,area_ha_605,area_ha_606,area_ha_607,area_ha_701,area_ha_702,area_ha_703,area_ha_704,area_ha_705,area_ha_706,area_ha_707,area_ha_total_nochange,area_ha_total_correct,area_ha_total_true,area_ha_total_incorrect,area_ha_total_all,area_RS,area_BPS,compare_total_RS,compare_total_BPS,pct_101,pct_102,pct_103,pct_104,pct_105,pct_106,pct_107,pct_201,pct_202,pct_203,pct_204,pct_205,pct_206,pct_207,pct_301,pct_302,pct_303,pct_304,pct_305,pct_306,pct_307,pct_401,pct_402,pct_403,pct_404,pct_405,pct_406,pct_407,pct_501,pct_502,pct_503,pct_504,pct_505,pct_506,pct_507,pct_601,pct_602,pct_603,pct_604,pct_605,pct_606,pct_607,pct_701,pct_702,pct_703,pct_704,pct_705,pct_706,pct_707,pct_total_nochange,pct_total_correct,pct_total_true,pct_total_incorrect
199,S2,svmRadialS2,20180718_20180807,07/18/2018,08/07/2018,3518,35,20,8477.96,174.69,361.02,37.09,57.31,5.11,7995.59,93.26,83.31,65.91,4.33,0.03,0.41,38.3,147.05,15.43,429.22,101.4,137.44,1.15,268.32,9.74,0.01,17.49,129.92,217.79,0,111.15,98.92,0.57,22.42,10.5,62.9,0.01,157.6,7.3,0.05,0.95,0.18,0.38,16.11,3.07,3738.01,160.59,416.3,45.93,148.36,3.91,13266.05,22465.47,12822.94,35288.41,1852.13,37140.54,40661.34312,42918,91.34115391,86.53837551,22.82670096,0.470348573,0.972037563,0.099863922,0.15430578,0.013758551,21.52793147,0.25110028,0.224310147,0.177461071,0.01165842,8.08E-05,0.001103915,0.103121818,0.395928546,0.041544899,1.155664403,0.273017032,0.370053855,0.003096347,0.722445069,0.026224713,2.69E-05,0.047091399,0.349806438,0.586394274,0,0.29926867,0.266339692,0.001534711,0.060365304,0.028270994,0.169356719,2.69E-05,0.424334164,0.019655072,0.000134624,0.002557852,0.000484646,0.001023141,0.043375783,0.0082659,10.06450095,0.432384666,1.120877618,0.123665407,0.399455689,0.01052758,35.71851675,60.4877312,34.52545386,95.01318505,4.986814947
200,S2,svmRadialS2,20180723_20180812,07/23/2018,08/12/2018,3518,35,20,5906.12,69.68,489.34,59.45,102.85,5.64,9602.76,136.89,40.98,158.79,11.91,5.46,3.37,216.76,170.51,5.63,220.63,144.56,72.19,13.64,416.2,32.21,0.77,22.1,67.77,111.12,0.81,248.88,141.37,1.05,11.52,17.1,33.92,3.17,189.85,9.78,1.71,22.59,1.38,3.38,11.15,8.73,4172.79,95.77,738.95,109.15,206.28,16.96,13176.15,19456.72,14898.83,34355.55,2954.22,37309.77,40661.34312,42918,91.75734774,86.93268559,15.82995553,0.186760733,1.311559948,0.159341642,0.27566506,0.015116684,25.73792334,0.366901216,0.109837182,0.425598978,0.031921934,0.014634237,0.009032487,0.580973831,0.457011662,0.015089881,0.591346449,0.387458835,0.193488194,0.036558789,1.115525504,0.086331275,0.002063803,0.059233815,0.181641431,0.297830836,0.002171013,0.667063882,0.378908795,0.002814276,0.030876631,0.045832499,0.090914525,0.008496434,0.508847951,0.026212973,0.00458325,0.060547144,0.003698763,0.009059289,0.029884934,0.023398697,11.18417508,0.256688798,1.980580422,0.292550718,0.552884673,0.045457262,35.31554872,52.14912877,39.93278436,92.08191313,7.918086871
201,S2,svmRadialS2,20180728_20180817,07/28/2018,08/17/2018,3518,35,20,7032.94,161.87,255.99,42.56,53.89,7.94,8245.09,212.67,254.43,190.55,27.33,0.17,1.19,197.88,296.72,35.11,669.67,275.79,115.98,5.29,342.06,29.83,0.06,24.89,77.34,166.15,0,190.26,294.64,2.2,14.75,46.69,64.11,0.19,152.62,3.72,3.13,28.52,5.03,0.29,25.33,5,3290.32,128.41,267.78,44.45,36.92,6.77,14146.55,22270.37,13180.61,35450.98,2030.09,37481.07,40661.34312,42918,92.1786324,87.33181882,18.76397872,0.431871342,0.682984771,0.113550654,0.143779246,0.021184027,21.99801126,0.567406427,0.67882267,0.508389969,0.072916808,0.000453562,0.003174936,0.527946507,0.79165296,0.093673953,1.786688587,0.735811438,0.309436203,0.014113791,0.912620691,0.079586842,0.000160081,0.066406856,0.206344163,0.44329044,0,0.507616245,0.786103492,0.00586963,0.039353199,0.124569549,0.171046344,0.000506923,0.407192217,0.00992501,0.008350882,0.076091744,0.013420108,0.000773724,0.067580781,0.013340067,8.778618113,0.342599611,0.71444065,0.118593199,0.098503058,0.018062451,37.74318609,59.41764736,35.16604515,94.58369251,5.416307485
202,S2,svmRadialS2,20180802_20180822,08/02/2018,08/22/2018,3518,35,20,2483.89,12.47,141.67,15.84,16.85,1.07,2841.76,64.09,12.72,87.9,15.85,0.23,0.41,207.13,200.17,2.29,253.38,172.93,20.16,4.06,399.03,3.41,0,2.61,9.46,5.66,0.26,44.32,156.57,0.25,27.27,6.65,10.44,1.62,69.13,128.89,13.44,145.35,227.73,90.31,28.53,544.51,5275.8,90.74,820.14,360.96,182.85,13.61,20681.34,23479.76,9934.95,33414.71,2481.04,35895.75,40661.34312,42918,88.27979414,83.63798406,6.919732837,0.034739489,0.394670678,0.044127787,0.04694149,0.002980854,7.916703231,0.178544814,0.03543595,0.244875786,0.044155645,0.000640744,0.001142196,0.5770321,0.557642618,0.006379585,0.705877437,0.481756197,0.056162638,0.011310531,1.111635779,0.009499732,0,0.007271056,0.026354095,0.015767883,0.00072432,0.123468656,0.436179771,0.000696461,0.075969996,0.01852587,0.029084223,0.004513069,0.192585473,0.359067578,0.037441758,0.404922588,0.634420509,0.251589673,0.079480161,1.516920527,14.69756169,0.252787586,2.284783017,1.005578655,0.50939178,0.037915352,57.61501013,65.41097484,27.67723198,93.08820682,6.911793179
203,S2,svmRadialS2,20180807_20180827,08/07/2018,08/27/2018,3518,35,20,3425.36,33.37,101.61,31,30.48,86.81,7516.94,14.37,8.29,76.65,37.36,0.91,62.87,236.31,132.12,7.01,150.82,366.01,30.63,118.15,511.65,3.65,1.32,7.81,78.28,18.52,38.6,181.58,286.28,0.91,20.6,14.44,15.68,32.29,255.22,4.76,0,1.75,1.15,0.06,16.56,2.45,2301.24,97.84,453.87,411.47,136.58,361.92,18172.2,21867.19,11316.24,33183.43,2712.32,35895.75,40661.34312,42918,88.27979414,83.63798406,9.542522443,0.092963652,0.283069723,0.086361199,0.084912559,0.241839215,20.94103062,0.040032594,0.023094656,0.213535029,0.104079174,0.002535119,0.175146083,0.658323061,0.368065857,0.019528774,0.420161161,1.019647173,0.085330436,0.329147601,1.425377656,0.010168335,0.003677316,0.02175745,0.218075956,0.051593852,0.107533622,0.505853757,0.797531741,0.002535119,0.057388409,0.040227604,0.043682051,0.089954939,0.711003392,0.013260623,0,0.004875229,0.003203722,0.000167151,0.046133595,0.006825321,6.410898226,0.272567087,1.264411525,1.146291692,0.380490727,1.008253066,50.62493471,60.91860457,31.52529199,92.44389656,7.556103438
204,S2,svmRadialS2,20180812_20180901,08/12/2018,09/01/2018,3518,35,20,3185.36,21.42,50.86,122.84,27.19,162.17,6497.94,16.67,0.33,41.29,28.22,1.54,7.59,118.42,130.9,7.69,229.15,683.21,20.1,149.44,440.69,11.94,0.18,3.36,208.44,30.76,27.57,129.71,171.16,4.22,16.39,105.88,37.38,43.42,157.79,5.75,0.08,3.77,0.91,0.37,36.89,7.08,2982.09,75.46,189.57,398.03,31.99,153.11,19843.66,23541.21,11090.16,34631.37,1988.61,36619.98,40661.34312,42918,90.06092075,85.32545785,8.698420917,0.058492659,0.138885931,0.335445295,0.074249085,0.442845682,17.74424781,0.045521598,0.000901147,0.112752656,0.077061757,0.004205355,0.02072639,0.323375381,0.357455138,0.020999465,0.625751298,1.865675514,0.054888069,0.408083238,1.203414093,0.032605152,0.000491535,0.009175319,0.569197471,0.083997861,0.07528677,0.354205546,0.467395121,0.011523764,0.044756988,0.28913178,0.102075424,0.118569153,0.430884998,0.015701811,0.00021846,0.010294926,0.002484982,0.001010377,0.100737357,0.019333708,8.143341422,0.206062374,0.517668224,1.08692031,0.087356683,0.418105089,54.18806892,64.28515253,30.28445127,94.56960381,5.430396194
205,S2,svmRadialS2,20180817_20180906,08/17/2018,09/06/2018,3518,35,20,5881.27,140.35,156.62,32.4,31.99,15.77,3639.19,35.73,26.15,152.4,68.24,1.78,6.5,294.89,136.68,5.58,212.6,589.29,54.61,5.51,448.15,17.54,0.19,2.06,244.12,23.36,0.27,231.66,217,2.07,8.12,28.19,41.18,2.3,138.87,4.24,0.21,7.97,2.43,0.16,22.38,9.37,2980.85,66.29,315.87,476.72,190.32,20.81,19245.53,25673.23,8040.13,33713.36,2522.42,36235.78,40661.34312,42918,89.11604296,84.43026236,16.23055996,0.387324352,0.432224724,0.089414385,0.088282907,0.04352052,10.04308449,0.098604197,0.07216624,0.420578776,0.18832215,0.004912272,0.017938071,0.813808893,0.377196241,0.015399144,0.586712912,1.626265531,0.150707395,0.015205965,1.236761014,0.048405195,0.000524344,0.005684989,0.673698759,0.064466668,0.00074512,0.639312856,0.598855606,0.005712586,0.02240879,0.077796035,0.11364458,0.006347317,0.383239991,0.011701142,0.000579538,0.021994835,0.006706079,0.000441553,0.061762159,0.025858419,8.226261447,0.182940729,0.871707467,1.315605736,0.525226723,0.057429425,53.11195178,70.85049639,22.18837293,93.03886932,6.961130684
206,S2,svmRadialS2,20180822_20180911,08/22/2018,09/11/2018,3518,35,20,5382.19,114.13,137.18,15.32,28.91,3.47,2205.17,6.12,15.82,45.48,22.44,0.24,0.36,41.74,125.8,31.32,399.3,424.87,63.44,1.44,449.88,19.86,2.12,6.71,447.91,75.53,1.81,259.22,105.27,0.8,16.18,33.38,69.67,0.3,114.35,7.4,1.65,10.26,0.36,2.6,23.41,4.7,2808.8,55.22,260.14,548.66,164.33,2.84,21273.81,27612.11,5990.09,33602.2,2229.71,35831.91,40661.34312,42918,88.12278998,83.48923529,15.02066175,0.318514977,0.382843114,0.042755187,0.080682275,0.009684106,6.154207242,0.017079748,0.044150591,0.126925972,0.062625743,0.000669794,0.001004691,0.116488348,0.351083713,0.087408123,1.114369845,1.185730819,0.177048893,0.004018764,1.255528941,0.055425457,0.005916514,0.018726325,1.250031048,0.210789768,0.005051363,0.723433387,0.293788414,0.002232647,0.045155282,0.093157189,0.19443563,0.000837243,0.319128955,0.020651983,0.004604834,0.028633695,0.001004691,0.007256102,0.065332828,0.0131168,7.838822993,0.154108447,0.72600093,1.531205007,0.458613565,0.007925896,59.37113037,77.06011206,16.71719426,93.77730632,6.222693683
207,S2,svmRadialS2,20180827_20180916,08/27/2018,09/16/2018,3518,35,20,1009.58,28.29,50.51,1.92,6.95,532.95,3853.47,4.57,2.85,1.81,0.39,1.43,16.59,118.34,9.74,2.7,48.71,27.64,23.16,406.41,300.75,6.36,3.39,7.04,31.83,45.94,456.9,392.23,12.98,1.34,5.2,3.37,9.95,74.88,131.51,10.23,1.55,19.37,6.16,18.02,368.45,304.79,1209.67,115.62,129.58,90.4,156.93,1271.88,23581.26,25052.63,7280.69,32333.32,2582.27,34915.59,40661.34312,42918,85.86924908,81.35418705,2.891487728,0.081023978,0.144663172,0.005498976,0.019905148,1.526395516,11.03653125,0.013088709,0.008162543,0.005183931,0.00111698,0.004095592,0.047514592,0.338931692,0.027895848,0.007732935,0.139507882,0.079162346,0.066331401,1.163978612,0.861363076,0.018215359,0.00970913,0.020162913,0.091162716,0.131574463,1.308584503,1.123366382,0.037175371,0.003837827,0.014893061,0.009651849,0.028497299,0.214460074,0.376651232,0.029299233,0.004439278,0.055476651,0.017642549,0.051610183,1.05525927,0.872933838,3.464555518,0.331141476,0.371123616,0.258910132,0.449455387,3.642728076,67.53791072,71.75198815,20.85226112,92.60424928,7.395750723
208,S2,svmRadialS2,20180901_20180921,09/01/2018,09/21/2018,3518,35,20,2680.05,246,93.93,15.83,17.85,4.7,1552.76,54.13,14.48,7.63,3.71,0.27,0.16,29.04,14.77,12.23,98.92,209.38,10.24,0.27,190.48,130.19,4.26,66.9,673.19,149.66,0.25,527.01,47.77,0.06,6.05,15.67,15.94,0.07,63.97,191.34,22.15,85.08,74.54,44.14,22.25,142.41,6113.79,94.82,404.37,747.12,350.92,12.62,19652.22,23157.05,9105.08,32262.13,2653.46,34915.59,40661.34312,42918,85.86924908,81.35418705,7.675797545,0.704556331,0.269020228,0.045337914,0.051123295,0.013461036,4.447182476,0.155031033,0.041471446,0.021852702,0.010625626,0.000773294,0.000458248,0.083172016,0.04230202,0.035027333,0.283311839,0.599674816,0.029327873,0.000773294,0.545544268,0.372870686,0.012200854,0.191604954,1.928049906,0.428633742,0.000716013,1.509383058,0.136815675,0.000171843,0.017327503,0.044879666,0.045652959,0.000200484,0.183213287,0.548007351,0.06343871,0.243673385,0.213486297,0.126419173,0.063725115,0.407869379,17.51020103,0.271569233,1.15813595,2.139789131,1.005052471,0.036144313,56.2849432,66.32295201,26.07740554,92.40035755,7.599642452
209,S2,svmRadialS2,20180906_20180926,09/06/2018,09/26/2018,3518,35,20,6543.49,24.61,448.31,34.83,50.48,2.43,1940.33,88.75,8.04,44.96,11.95,1.09,0.09,86.26,147.48,2.08,316.93,321.74,47.49,0.19,25.14,41.66,0,13.87,803.14,398.48,0.03,186.02,131.45,0.18,27.43,42.17,115.27,0.16,30.97,23.49,0.17,14.98,12.38,4.18,17.07,3.18,5345.53,3.54,234.09,826.73,379.21,2.53,17430.89,25234.83,8391.82,33626.65,2608.82,36235.47,40661.34312,42918,89.11528056,84.42954005,18.05824514,0.067916878,1.237213151,0.096121287,0.139311012,0.006706136,5.354780827,0.244925759,0.022188204,0.12407732,0.032978736,0.003008102,0.000248375,0.238054039,0.407004518,0.005740232,0.874640235,0.887914521,0.131059429,0.000524348,0.069379533,0.114970221,0,0.038277412,2.216447034,1.099695961,8.28E-05,0.513364391,0.362766096,0.000496751,0.075699308,0.116377682,0.318113716,0.000441556,0.085468741,0.064825984,0.000469154,0.041340708,0.034165419,0.011535658,0.047108538,0.008775931,14.75220274,0.009769433,0.646024462,2.281548991,1.046516024,0.006982109,48.1044954,69.64123827,23.15913109,92.80036936,7.199630638
210,S2,svmRadialS2,20180603_20180628,06/03/2018,06/28/2018,3518,35,25,469.5,0.58,0.82,0.12,0.5,2.07,157.2,1.54,0,0,0,0.01,0.14,2.89,35.99,1.1,5.35,1.36,3.1,8.56,28.61,19.6,0,3.32,1.29,9.27,7.4,136.29,214.57,0.45,12.61,1.34,10.81,26.21,160.43,1032.13,2.26,290.52,52.66,223.13,939.98,2453.53,7922.69,61.8,160.53,20.18,104.14,673.03,23150.96,24577.89,12628.5,37206.39,1204.18,38410.57,40661.34312,42918,94.46458738,89.49757677,1.222319794,0.001510001,0.002134829,0.000312414,0.001301725,0.005389142,0.409262346,0.004009313,0,0,0,2.60E-05,0.000364483,0.007523971,0.093698167,0.002863795,0.013928458,0.003540692,0.008070695,0.022285532,0.074484706,0.051027621,0,0.008643454,0.003358451,0.024133982,0.01926553,0.354824206,0.558622275,0.001171553,0.032829505,0.003488623,0.028143295,0.068236426,0.41767149,2.68709889,0.005883797,0.756354306,0.137097679,0.580907807,2.447190969,6.387642776,20.6263276,0.160893212,0.417931835,0.052537622,0.271123287,1.75219998,60.27236774,63.9873087,32.87766883,96.86497753,3.135022469
211,S2,svmRadialS2,20180608_20180703,06/08/2018,07/03/2018,3518,35,25,2379.55,159.41,57.58,3.01,13.37,53.04,4110.39,71.19,18.13,16.85,13.28,15.29,15.79,245.15,83.54,68.84,51.58,101.94,30.62,209.71,203.42,218.95,164.26,32.05,74.85,188.96,143.23,1226.2,1283.67,144.65,84.93,4.97,31.92,93.65,455.97,51.07,17.46,29.96,50.09,16.37,111.44,129.57,6936.15,1725.06,263.01,56.58,149.25,294.5,16510.12,19177.59,16004.18,35181.77,3228.8,38410.57,40661.34312,42918,94.46458738,89.49757677,6.195039543,0.415015971,0.149906653,0.007836385,0.034808127,0.13808699,10.70119501,0.185339608,0.047200549,0.043868133,0.034573817,0.039806751,0.041108476,0.638235777,0.217492216,0.179221501,0.134285953,0.265395697,0.07971764,0.545969508,0.529593807,0.570025386,0.427642704,0.083440574,0.194868235,0.49194792,0.372892149,3.192350439,3.341970713,0.376589048,0.221111012,0.012939147,0.083102125,0.243813096,1.187095115,0.132958194,0.045456238,0.077999363,0.130406812,0.042618477,0.290128472,0.337329022,18.05791999,4.491107526,0.684733395,0.147303203,0.388564918,0.766716037,42.98327257,49.92789745,41.66608306,91.59398051,8.406019489
212,S2,svmRadialS2,20180613_20180708,06/13/2018,07/08/2018,3518,35,25,1403.03,146.95,39.62,8.3,2.69,1.59,740.81,279.69,132.07,41.97,44.65,3.86,2.91,540.82,96.46,9.05,35.18,95.76,8.76,2.74,55.92,21.66,0.04,2.26,9.12,14.31,0,85.52,142.91,0.89,10.38,1.73,9.1,0.05,28.56,1093.04,68.6,153.56,289.63,163.73,16.8,970.01,16717.62,541.01,330.93,179.88,173.23,7.69,13870.11,15475.41,21496.34,36971.75,1623.45,38595.2,40661.34312,42918,94.91865502,89.92776923,3.635244797,0.380746829,0.102655252,0.021505265,0.006969779,0.004119683,1.919435577,0.724675607,0.342192812,0.108744093,0.115687961,0.010001244,0.007539798,1.401262333,0.249927452,0.023448512,0.091151231,0.248113755,0.022697123,0.007099328,0.144888484,0.056120968,0.00010364,0.00585565,0.023629881,0.037077149,0,0.221581958,0.370279206,0.002305986,0.026894536,0.004482423,0.023578062,0.00012955,0.073998839,2.832062018,0.17774231,0.397873311,0.750430105,0.424223738,0.043528729,2.513291808,43.31528273,1.401754622,0.857438231,0.466068319,0.448838197,0.019924757,35.93739636,40.09672187,55.69692604,95.79364791,4.206352085
213,S2,svmRadialS2,20180618_20180713,06/18/2018,07/13/2018,3518,35,25,1988.86,9.55,120.62,4.58,4.95,417.74,7853.35,28.82,3.71,28.89,5.68,1,61.41,503.04,14.88,0.4,64.61,134.15,19.41,158.65,203.22,19.34,0,17,25.87,44.33,257.39,583.01,131.44,0.1,36.78,6.42,7.86,401.81,799.73,6.27,2.6,6.86,17.26,3.7,31.65,49.56,2248.65,10.33,151.56,27.57,54.51,935.31,21090.77,23213.33,12672.59,35885.92,2709.28,38595.2,40661.34312,42918,94.91865502,89.92776923,5.15312785,0.02474401,0.31252591,0.011866761,0.012825429,1.082362574,20.34799664,0.074672498,0.009612594,0.074853868,0.014716856,0.002590996,0.15911305,1.303374513,0.038554017,0.001036398,0.167404237,0.347582083,0.050291228,0.411061479,0.526542161,0.050109858,0,0.044046928,0.067029061,0.114858843,0.666896402,1.510576445,0.340560484,0.0002591,0.095296824,0.016634193,0.020365227,1.041088011,2.072097048,0.016245543,0.006736589,0.017774231,0.044720587,0.009586684,0.082005016,0.12840975,5.826242642,0.026764986,0.392691319,0.071433753,0.14123518,2.423384255,54.64609589,60.14563987,32.8346271,92.98026698,7.019733024
214,S2,svmRadialS2,20180623_20180718,06/23/2018,07/18/2018,3518,35,25,5122.48,105.99,363.35,42.19,28.03,1.24,4182.68,121.1,34.77,141.72,48.69,9.39,0.21,766.15,150.8,9.42,68.91,210.08,48.29,2.67,174.24,34.15,0.01,3.72,49.6,118.6,0.02,436.46,590.84,4.15,30.34,12.11,17.52,0.46,120.77,156.23,6.02,20.54,53.13,11.58,13.89,101.93,11824.14,125.81,465.58,70.13,117.74,8.76,11920.23,17227.4,17899.91,35127.31,2819.55,37946.86,40661.34312,42918,93.3241676,88.41712102,13.49908794,0.279311648,0.957523231,0.111181795,0.073866454,0.003267728,11.02246668,0.319130489,0.091628135,0.373469636,0.128311012,0.02474513,0.000553405,2.019007633,0.397397835,0.024824188,0.181596053,0.553616294,0.127256906,0.007036155,0.459168427,0.089994271,2.64E-05,0.009803183,0.130709102,0.312542329,5.27E-05,1.150187394,1.557019474,0.010936346,0.079953915,0.031913049,0.046169828,0.001212222,0.318260852,0.411707319,0.01586429,0.054128326,0.140011585,0.030516359,0.036603819,0.268612475,31.15973232,0.331542583,1.226926286,0.184811075,0.310276002,0.023084914,31.41295485,45.39874973,47.17099122,92.56974095,7.430259052
215,S2,svmRadialS2,20180628_20180723,06/28/2018,07/23/2018,3518,35,25,4838.99,102.62,169.46,62.3,50.91,12.27,4139.55,19.32,1.7,5.84,0.89,0.11,0.1,37.85,217.64,8.72,34.67,54.65,13.56,1.11,142.27,9.25,0.07,0.79,9.25,13.18,0.01,44.4,167.39,2.75,20.55,29.15,26.02,0.25,104.93,462.43,36.55,163.7,207.25,155.54,23.65,607.86,11278,421.19,643.54,119.81,133.99,19.96,13330.87,18265.15,17956.49,36221.64,1725.22,37946.86,40661.34312,42918,93.3241676,88.41712102,12.7520169,0.270430808,0.446571864,0.164176957,0.134161298,0.032334691,10.90880774,0.050913303,0.004479949,0.015389943,0.002345385,0.000289879,0.000263526,0.099744748,0.573538891,0.022979503,0.091364608,0.144017186,0.035734182,0.002925143,0.374919032,0.024376193,0.000184468,0.002081859,0.024376193,0.034732782,2.64E-05,0.117005729,0.441116867,0.007246976,0.054154678,0.07681795,0.068569573,0.000658816,0.276518268,1.218625204,0.096318905,0.431392742,0.546158496,0.409888987,0.062323997,1.60187167,29.72050915,1.10994691,1.695897895,0.315730999,0.353099044,0.052599873,35.13036388,48.1334951,47.32009447,95.45358957,4.546410428
216,S2,svmRadialS2,20180703_20180728,07/03/2018,07/28/2018,3518,35,25,5551.83,237.92,372.31,23.9,46.12,7.33,4391.58,1094.34,133.53,78.83,54.23,20.51,20.16,901.43,98.07,20.65,183.03,85.74,39.98,2.55,106.73,18.01,0.18,7.14,46.5,106.98,0,126.12,285.38,2.82,26.76,11.98,19.37,0.21,99.3,254.95,20.69,63.56,124.22,132.94,17.82,309.69,9311.17,461.03,1001.55,140.99,201.64,20.98,11825.97,17778.05,17091.39,34869.44,3239.28,38108.72,40661.34312,42918,93.7222361,88.79425882,14.56839799,0.624319053,0.976968001,0.062715305,0.12102217,0.019234443,11.52381922,2.871626231,0.350392246,0.206855544,0.142303389,0.053819703,0.052901278,2.365416629,0.257342676,0.054187073,0.480283778,0.224987877,0.104910372,0.006691382,0.280067134,0.047259525,0.000472333,0.018735869,0.122019317,0.280723152,0,0.330947878,0.748857479,0.007399881,0.070220149,0.031436375,0.050828262,0.000551055,0.260570284,0.669006988,0.054292036,0.166785974,0.325962142,0.348844044,0.046760951,0.812648654,24.43317435,1.20977561,2.628138652,0.369967818,0.529117745,0.055053017,31.03218896,46.65087151,44.84902668,91.49989819,8.500101814
217,S2,svmRadialS2,20180708_20180802,07/08/2018,08/02/2018,3518,35,25,3634.75,166.44,397.48,23.82,53.78,286.32,13701.17,88.9,107.01,141.55,12.58,36.58,81.85,440.89,50.9,7.16,64.67,5.66,15.45,185.99,284.71,3.94,3.07,36.04,1.94,24.24,149.55,410.36,75.97,1.76,10.23,0.25,2.84,27,257.99,0.44,0.17,3.97,0.59,0.27,21.11,6.4,2339.89,104.97,398.62,20.88,138.73,438.49,12904.53,16736.85,17651.09,34387.94,2783.96,37171.9,40661.34312,42918,91.41827876,86.61144508,9.778219569,0.44775758,1.069302349,0.064080663,0.14467918,0.770259255,36.85894453,0.23915915,0.287878747,0.380798399,0.033842768,0.098407668,0.22019321,1.186084112,0.136931392,0.019261862,0.173975503,0.015226556,0.041563654,0.500351072,0.765928026,0.010599404,0.008258927,0.096954958,0.005218996,0.065210549,0.402320032,1.103952179,0.20437481,0.004734759,0.027520789,0.000672551,0.00764018,0.072635512,0.694045771,0.00118369,0.000457335,0.010680111,0.00158722,0.000726355,0.05679021,0.017217307,6.294781811,0.282390731,1.072369182,0.056171463,0.373212023,1.179627622,34.71582028,45.02554349,47.48503574,92.51057923,7.489420772
218,S2,svmRadialS2,20180713_20180807,07/13/2018,08/07/2018,3518,35,25,1652.96,17.89,127.89,8.19,12.25,0.22,1868.11,5.45,4,2.36,0.01,1.82,0.04,12.97,116.46,4.95,50.09,47.95,17.64,0.27,186.65,6.14,0.01,0.77,63.68,85.47,0,65.48,60.53,0.77,10.5,3.3,12.02,0.03,48.42,660.12,32.05,149.65,52.3,163.9,18.57,1162.87,10029.47,372.95,973.51,154.24,332.1,7.55,18567.33,20368.65,14760.82,35129.47,2042.43,37171.9,40661.34312,42918,91.41827876,86.61144508,4.446799868,0.048127752,0.34405021,0.022032772,0.032955001,0.000591845,5.025597293,0.014661613,0.010760817,0.006348882,2.69E-05,0.004896172,0.000107608,0.034891948,0.313301176,0.013316511,0.134752326,0.128995289,0.047455201,0.000726355,0.502126606,0.016517854,2.69E-05,0.002071457,0.171312201,0.22993175,0,0.176154568,0.162838058,0.002071457,0.028247144,0.008877674,0.032336254,8.07E-05,0.130259685,1.77585757,0.086221043,0.402589052,0.140697678,0.440924462,0.049957091,3.128357711,26.98132191,1.003311641,2.618940651,0.41493709,0.893416801,0.020311041,49.9499084,54.79582696,39.70961936,94.50544632,5.494553682
